id,Prediction,probability
190157,0,0.05638825655291709
190158,0,0.4913982768353062
190159,0,1.445811071962622
190160,0,0.3091232965658378
190161,0,0.7754985072448459
190162,0,0.07966929101455256
190163,0,0.12963145576601054
190164,0,0.19313347199579436
190165,0,0.1737900038387212
190166,0,0.109796176501085
190167,0,0.25796177775821927
190168,0,0.8183842948798459
190169,0,0.3211205157344695
190170,0,0.2445447257954059
190171,0,0.2156850822693318
190172,0,0.20617587909031726
190173,0,0.3145327245753659
190174,0,0.24835452239209255
190175,0,0.9110084280096168
190176,0,0.30388260204651074
190177,0,0.20943955917514623
190178,0,0.2837930465933187
190179,0,0.2534961002522903
190180,0,0.26940493564717405
190181,0,0.0939774211177502
190182,0,0.3232553491682047
190183,0,0.20335754106191747
190184,0,0.2613697701279048
190185,0,0.06321354155421864
190186,0,0.10861241641922259
190187,0,0.058104315969580836
190188,0,0.2697372344175733
190189,0,0.33887054149666046
190190,0,0.8082023260597558
190191,0,0.10595225685487844
190192,0,0.281268776684468
190193,0,0.35744113600852
190194,0,1.3416184476455606
190195,0,0.9435710986430386
190196,0,0.2651299674492871
190197,0,0.1719024347957513
190198,0,0.13471902469115185
190199,0,0.1236980020729285
190200,0,1.3932996820309784
190201,0,0.14639897341957583
190202,0,0.6106637162599984
190203,0,0.121702379129649
190204,0,0.482447325580306
190205,0,0.11389859242876685
190206,0,0.2445609195841746
190207,0,1.1216215182189067
190208,0,0.13532453642249506
190209,0,0.4014382179904355
190210,0,0.06491539528105389
190211,0,2.308218349186885
190212,0,0.153383387889279
190213,0,0.8469202655801814
190214,0,0.18673523209184337
190215,0,0.09025110276282444
190216,0,0.17963717744904578
190217,0,0.5038245942762045
190218,0,0.3380048309281207
190219,0,0.31917465308392834
190220,0,0.18324149308537174
190221,0,0.09268240213621269
190222,0,0.16322489598530557
190223,0,0.0904226674284908
190224,0,0.21454427517146013
190225,0,0.23786537294705642
190226,0,0.1519996335395295
190227,0,0.4606232827733421
190228,0,0.770877572725154
190229,0,0.09351995987038146
190230,0,0.5264406221698967
190231,0,0.07777774837825845
190232,0,0.08402511598384177
190233,0,0.18557214714288037
190234,0,0.5607286044929332
190235,0,0.21250339892512843
190236,0,0.16006547552075692
190237,0,0.1127803995236663
190238,0,0.670677537695664
190239,0,0.7489060404275157
190240,0,0.5820859732321383
190241,0,0.14493225978066754
190242,0,0.06319206162985783
190243,0,0.16428150437194403
190244,0,0.13878066475129183
190245,0,0.17782549205850906
190246,0,0.0868620208191897
190247,0,0.45044370414105944
190248,0,0.08844208649498564
190249,0,0.22073326266171697
190250,0,1.0177002462659048
190251,0,0.2612529312236066
190252,0,0.08468520343935727
190253,0,0.489011521883854
190254,0,0.1755535730704857
190255,0,0.13731673861428642
190256,0,0.3372990491116884
190257,0,0.20899917165383414
190258,0,3.769440321751248
190259,0,0.05931865191886211
190260,0,1.2642153500414204
190261,0,0.21994657901759054
190262,0,0.1916595246320901
190263,0,0.7296714637056145
190264,0,0.29797645446175536
190265,0,1.1146798256032056
190266,0,0.5531725058167103
190267,0,0.06448407411393955
190268,0,0.04011197154242871
190269,0,0.42053384723823556
190270,0,0.23509620820673216
190271,0,0.27636991878292755
190272,0,0.29747020227994675
190273,0,0.20331342317353157
190274,0,0.8267167873356107
190275,0,0.03178993420209655
190276,0,0.07571077749718265
190277,0,0.15847361101146132
190278,0,0.49900748061917066
190279,0,0.22606563728059687
190280,0,0.4466409044720035
190281,0,0.15811225683669705
190282,0,0.3444652415100189
190283,0,1.4840502980230985
190284,0,0.041324694358121104
190285,0,0.6284683982477773
190286,0,0.1090126391096651
190287,0,0.5513417945825532
190288,0,0.21841783945389195
190289,0,0.12372060582789396
190290,0,0.3779379015414511
190291,0,0.13462603438308213
190292,0,0.5146764644903215
190293,0,0.482591461484289
190294,0,1.037735513087228
190295,1,98.10651816687307
190296,0,0.259109783378018
190297,0,0.32808373683140807
190298,0,0.32510309229196116
190299,0,0.060509479963819196
190300,0,0.3795028963547992
190301,0,0.6915570144310419
190302,0,0.1959439402300764
190303,0,0.09203276745185603
190304,1,99.99996797939417
190305,0,0.1336825858978861
190306,0,0.33203618483043285
190307,0,0.16270788124530866
190308,0,0.07876057311091933
190309,0,0.09061176174421164
190310,0,1.3486917097158164
190311,0,0.27314401130324867
190312,0,0.17121543758969146
190313,0,0.8259807385818569
190314,0,0.3544357067633471
190315,0,0.20910010624918376
190316,0,0.19404284723592438
190317,0,0.3568878092070335
190318,0,0.12927860094219196
190319,0,0.1463876452085305
190320,0,0.2328293953122085
190321,0,0.30359065500943166
190322,0,0.44240528916195965
190323,0,0.18654100501926926
190324,0,0.06384113579696259
190325,0,0.9724753615764452
190326,0,0.11033467461770315
190327,0,0.12362894884547279
190328,0,0.12045485555625374
190329,0,0.10860361437237522
190330,0,0.18276983917229053
190331,0,0.13780094059632084
190332,0,0.3516894123823457
190333,0,2.079012308225537
190334,0,0.14352862951342518
190335,0,0.2766429822685181
190336,0,0.3633442762899696
190337,0,0.12494239082651458
190338,0,0.14554834860676558
190339,0,0.2123596637059705
190340,0,0.6316167301386069
190341,0,0.5607286044929332
190342,0,0.2685419839299853
190343,0,0.10241569586145775
190344,0,0.1455920471850546
190345,0,0.22497287314878997
190346,0,0.4613849992029839
190347,0,0.7244672238598873
190348,0,0.36362575553158705
190349,0,0.5510600475477414
190350,0,0.9882898991451259
190351,0,0.2316413330046946
190352,0,0.27079702604149863
190353,0,0.13535173257028774
190354,0,0.11177380990561891
190355,0,0.3646775316557366
190356,0,0.10412457690898663
190357,0,0.33010179321901784
190358,0,0.2122626979595368
190359,0,0.25126759402707766
190360,0,0.22973234446751029
190361,0,0.1161916476188589
190362,0,0.14741408283903487
190363,0,0.10315384315709338
190364,0,0.5460982551887386
190365,0,0.29124935349440856
190366,0,0.29154644290094006
190367,0,0.15718078031206079
190368,0,0.2428352959721015
190369,0,0.05477015847560712
190370,0,1.6302575698150035
190371,0,0.8427665713762599
190372,0,0.17436476299673093
190373,0,0.13101863417077841
190374,0,0.3561882292273693
190375,0,0.6583963325520829
190376,0,0.3021405745931063
190377,0,0.6604217650323982
190378,0,0.6475202796574675
190379,0,0.1338129369651373
190380,0,0.39970773717205277
190381,0,0.2564860863072761
190382,0,0.4984073189872549
190383,0,0.15469741535469128
190384,0,0.14439875949756403
190385,0,0.14200418621139543
190386,0,0.15511292702935794
190387,0,0.3171554019295317
190388,0,0.13572287966889518
190389,0,0.2824781451984404
190390,0,0.2163938730530605
190391,0,0.19531802452707603
190392,0,0.10597627771578974
190393,0,0.34785643947284306
190394,0,0.24545640509662853
190395,0,0.5466328430458267
190396,0,0.15706470107882292
190397,0,0.5137351039380896
190398,0,0.11580865679106671
190399,0,0.213396868399284
190400,0,0.4764869464226186
190401,0,0.35878419920027
190402,0,0.23722194604532068
190403,0,0.15517736180492034
190404,0,0.12296811994699586
190405,0,0.15656689490258804
190406,0,0.39277466498180935
190407,0,0.4645992420755175
190408,0,0.1573797119596813
190409,0,0.4551447942045315
190410,0,0.5127367289511897
190411,0,0.5220769932281981
190412,0,0.23064707817881283
190413,0,0.19574335874643542
190414,0,0.09707652004556229
190415,0,0.42084553489974635
190416,0,0.19353965635243597
190417,0,0.22149068355015322
190418,0,0.9301113271906772
190419,0,1.2295925908203096
190420,0,0.5313769915293082
190421,0,1.3738051947289944
190422,0,0.28961543820228647
190423,0,0.19680056727730635
190424,0,0.1611982670110602
190425,0,0.23531630400030695
190426,0,0.17658837606923566
190427,0,0.12036158615556154
190428,0,0.23445277855868452
190429,0,0.07214083408049181
190430,0,0.2738367855636515
190431,0,0.12958905502665544
190432,0,0.3033671985596325
190433,1,99.81037387351624
190434,0,0.7755400452648001
190435,0,0.1691746651713041
190436,0,0.19435455778540112
190437,0,0.27811437254610616
190438,0,0.8240269982017668
190439,0,0.0849521240871162
190440,0,0.44333625144131644
190441,0,0.135225968960475
190442,0,0.5000138473817144
190443,0,0.197861131578714
190444,0,0.5252111208431955
190445,0,0.6240691957331548
190446,0,0.3626226171992498
190447,0,0.16096882745310034
190448,0,0.3043404048944328
190449,0,0.23928418525519757
190450,0,0.7682815772224487
190451,0,0.2743656547438726
190452,0,0.2646908707725335
190453,0,0.23103410451625556
190454,0,0.06660051940037327
190455,0,0.23561161718408655
190456,0,0.9793149067297833
190457,0,0.12448401662135138
190458,0,0.22444964735415002
190459,0,0.09997355158038468
190460,0,0.21650625724497144
190461,0,0.17606743053754728
190462,0,0.2131748212256177
190463,0,0.15706095473799847
190464,0,0.12895855031570028
190465,0,0.19315948653338594
190466,0,0.369475608688959
190467,0,0.20665013561830523
190468,0,0.2514365780730937
190469,0,0.1644257121841543
190470,0,0.14596863280631603
190471,0,0.20463406258224015
190472,0,1.460009231655685
190473,0,0.17679965779769086
190474,0,0.308852992694845
190475,0,0.4696709970426062
190476,0,0.2435563138928266
190477,0,0.48574846879486266
190478,0,0.16707428954606265
190479,0,0.2205227703477451
190480,0,0.10070199175426392
190481,0,0.1840331273252668
190482,0,0.2893962849305668
190483,0,0.18846579212505354
190484,0,0.17126325058915717
190485,0,0.143839766421408
190486,0,0.2120225783007052
190487,0,0.612856810426836
190488,0,0.12276380891656347
190489,0,0.1341144212166951
190490,0,0.35684932388531904
190491,0,0.1539180588602748
190492,0,0.983004291631241
190493,0,0.20557768554052636
190494,1,99.4092015727196
190495,0,0.33032126232174946
190496,0,0.3254542099671043
190497,0,0.5644785883449766
190498,0,0.7226974236434366
190499,0,0.14220882103777646
190500,0,0.17532222561730051
190501,0,0.27603423801946636
190502,0,0.37599434461434
190503,0,0.044476093808126664
190504,1,99.98202704410308
190505,0,0.49384763206015375
190506,0,0.15543438071915414
190507,0,0.13819886223569386
190508,0,0.13824327934979375
190509,0,0.29965449774730757
190510,0,0.4610625169351997
190511,0,0.0664414083549183
190512,0,0.2169477959626747
190513,0,0.15362627129801026
190514,0,1.2079108213756296
190515,0,0.9336425021366767
190516,0,0.771867100436405
190517,0,0.23459500777871503
190518,0,0.36318520859629627
190519,0,0.20969294891707277
190520,0,0.10752839315032406
190521,0,0.38190775108347663
190522,0,0.13550081921316406
190523,0,0.2610727328695145
190524,0,0.21230340563522151
190525,0,0.12552836289144387
190526,0,0.13659122318224762
190527,1,99.9983344126867
190528,0,0.10059990933562991
190529,0,0.20077421325797085
190530,0,0.793348515682272
190531,0,0.09680417096362214
190532,0,0.042977139739575766
190533,0,0.09656000958293556
190534,0,0.18686130709648707
190535,0,0.151387361865957
190536,0,0.013238665278647106
190537,0,0.24670745003078032
190538,0,0.01783167118217246
190539,0,0.12936814364012192
190540,0,0.09202872313454914
190541,0,0.1583129224628826
190542,0,0.4669109260368648
190543,0,0.03038092509819506
190544,0,0.008230319797436705
190545,1,99.9640552434765
190546,0,0.21679660627564865
190547,0,0.06397054662588443
190548,0,0.447846580881123
190549,0,0.09014540902633396
190550,0,1.4673894938486887
190551,0,0.2985090932354327
190552,0,0.9760668089976274
190553,0,0.5802524357661635
190554,0,0.25573509572162706
190555,0,0.45549519077412975
190556,0,0.2485015477372913
190557,0,0.14246979893584708
190558,0,0.45245956483400795
190559,0,0.12490872254816586
190560,0,0.35438502879546097
190561,0,0.23583880865888457
190562,0,0.6188183792528557
190563,0,0.29742823239454236
190564,0,0.48061881549566365
190565,0,0.1607250344786679
190566,0,1.7316126547180222
190567,0,0.23163686201557462
190568,0,0.20165653993872165
190569,0,0.08722007859182236
190570,0,0.18858806278321702
190571,0,0.2967665023271283
190572,0,0.07689021962018511
190573,0,0.17680392079674975
190574,0,0.199231272771703
190575,0,0.359597216647998
190576,0,0.2327640914438412
190577,0,1.5529041015197935
190578,0,0.17046722139480444
190579,0,0.1465759476558799
190580,0,0.2996933910389761
190581,0,0.12028447454648673
190582,0,0.2548477051145421
190583,0,0.269312590491042
190584,0,0.26467759423750614
190585,0,0.22316074516993212
190586,0,0.045193194083028895
190587,0,0.4488434883339747
190588,0,0.05067718818551714
190589,0,0.6551510492039416
190590,0,0.1889668131335466
190591,0,0.03265281774453034
190592,0,0.13483180245276782
190593,0,0.8335518486158244
190594,0,0.3060495773788021
190595,0,0.12974642983808443
190596,0,0.20163815907075763
190597,0,0.30803389199864095
190598,0,0.23391328096874103
190599,0,0.5195985742865079
190600,0,0.6613202253966703
190601,0,0.371513581519684
190602,0,0.37165879486137526
190603,0,0.5554553612844836
190604,0,0.36409239517535535
190605,0,0.2800499885000058
190606,0,0.4409401671381063
190607,0,0.20669057769090926
190608,0,0.5997423400142079
190609,0,0.7853425176572384
190610,0,0.13963126110547264
190611,0,0.47241709963579137
190612,0,0.26037556601566214
190613,0,0.05338354709558315
190614,0,0.15388961028714113
190615,0,0.1520335346133946
190616,0,0.1403342440296542
190617,0,0.17909925386772046
190618,0,0.1774096884490404
190619,0,0.3888755557411165
190620,0,0.3304052932102665
190621,0,0.18297221133913896
190622,0,0.4231132679201808
190623,0,0.1234655482289456
190624,0,0.988945294732317
190625,0,0.1846233113929233
190626,0,0.18630236092240351
190627,0,0.24488455641971568
190628,0,0.5150140732300579
190629,0,0.6530168866479045
190630,0,0.3551821553284988
190631,0,0.03967079594197614
190632,0,0.17209279475925537
190633,0,0.15086851052798803
190634,0,0.10560037690063354
190635,0,0.5504196005384524
190636,0,0.38629699671343104
190637,0,0.6789152814619072
190638,0,0.31729332597324716
190639,0,0.8067863156615132
190640,0,0.35074219881065694
190641,0,0.29673671574418486
190642,0,0.26141258857111016
190643,0,0.40511823337541003
190644,0,0.31989526632215254
190645,0,0.17603250941461535
190646,0,0.12445603887416817
190647,0,0.10515423430999511
190648,0,0.03326206508852906
190649,0,0.16233396294161984
190650,0,0.1160101688527439
190651,0,0.4628154277277253
190652,0,0.11789479167860185
190653,0,0.15701686891635064
190654,0,0.1608677103899592
190655,0,0.2118162930645216
190656,0,0.46372030708127243
190657,0,0.3974082799919031
190658,0,0.1500014807223475
190659,0,0.20695395995415666
190660,0,0.06073067578862263
190661,0,0.20301860275645542
190662,0,0.2781353621283609
190663,0,0.15680084916563503
190664,0,0.27117257292285235
190665,0,0.898702677794176
190666,0,0.33277381536097217
190667,0,0.04354477414994071
190668,0,0.16947024419956036
190669,0,0.9428977150344815
190670,0,0.18574325979118106
190671,0,0.44730570017350163
190672,0,0.37330184054741683
190673,0,0.11657839859315494
190674,0,0.7194301452768069
190675,0,0.1869334839058848
190676,0,0.20327243642681317
190677,0,0.09193191977732106
190678,0,0.3603359027947413
190679,0,0.5733982236937768
190680,0,0.32273773286906277
190681,0,1.1331928182263822
190682,0,0.08253056005870028
190683,0,0.19590884623445348
190684,0,0.10891773549853198
190685,0,0.09670512877696436
190686,0,0.5024051202011381
190687,0,1.0528702994476615
190688,0,0.4224038769254012
190689,0,0.45244584328986276
190690,0,0.3058257451879334
190691,0,0.18104445412272746
190692,0,0.07361170868439199
190693,0,0.31713882633329815
190694,0,0.10387162033966693
190695,0,0.1886001354969997
190696,0,2.463447146077855
190697,0,0.3475204922074308
190698,0,2.0506205771376003
190699,0,0.5961671360106382
190700,0,0.6109655569530353
190701,0,0.18925710549733388
190702,0,0.06959029483939803
190703,0,0.6444995926171363
190704,0,0.18461867276475913
190705,0,0.08850626666358102
190706,0,0.3121535118120819
190707,0,0.18282997913379734
190708,0,0.1165967335602314
190709,0,0.08677223221730403
190710,0,0.923132466383262
190711,0,0.3201593917957899
190712,0,0.48527568780195535
190713,0,0.13565822158038146
190714,0,0.12889931936578336
190715,0,0.6394958542019805
190716,0,0.44316297493266577
190717,0,0.1856161753036437
190718,0,0.4134985845123835
190719,0,0.24158701274370845
190720,0,0.5497130086373008
190721,0,0.6418625460055034
190722,0,0.26318636275569834
190723,0,0.2669675479427745
190724,0,0.10251855150828135
190725,0,0.1393384956500686
190726,0,0.17132037561012767
190727,0,0.7450323991380307
190728,0,0.09167332533611744
190729,0,1.9238424677539296
190730,0,0.5306062003836335
190731,0,0.5429788602634812
190732,0,0.08674226770292986
190733,0,0.14169848895069428
190734,0,0.09823499186105147
190735,0,0.12438152347465728
190736,0,0.18139356548691657
190737,0,0.18502804543464213
190738,0,0.17887131503541465
190739,0,0.20461042403201155
190740,0,0.11383145419751246
190741,0,0.08760006879462039
190742,0,0.2507419094477477
190743,0,0.3654372776842522
190744,0,0.2321485297317633
190745,0,0.24847955699107876
190746,0,0.20876714890149745
190747,0,0.09119002153473099
190748,0,0.1148896759213542
190749,1,99.97627551965044
190750,0,0.43219036619280143
190751,0,3.106388547981358
190752,0,0.15677907896131357
190753,0,0.41081324860804336
190754,0,0.5390136616473309
190755,0,0.3144586322207903
190756,0,0.15423835719992365
190757,0,0.17226371381335923
190758,0,0.36583019954987267
190759,0,0.3624875743719437
190760,0,0.3239534127727446
190761,0,0.3608214550449452
190762,0,3.500461780355555
190763,0,0.39126967905728227
190764,0,0.08905534587128675
190765,0,0.34943695089329957
190766,0,0.199097739994013
190767,0,1.0391131313548878
190768,0,0.2345249190161072
190769,0,1.9581764914878175
190770,0,0.11724238807371999
190771,0,0.3999631640831288
190772,0,0.7738267900485001
190773,1,99.65387377044152
190774,0,0.15205340482952742
190775,0,0.04750936912227773
190776,0,0.19124416880329137
190777,0,0.14200636117747487
190778,0,0.4514330040522507
190779,0,0.04679482441043809
190780,0,0.21523473599171636
190781,0,0.3965800072083474
190782,0,0.6214155021890289
190783,0,1.4338798502350747
190784,0,0.05793603822999153
190785,0,1.485094979610125
190786,0,0.07763662054164615
190787,0,0.18063007276676346
190788,0,0.1414301280215615
190789,0,0.1863415316976877
190790,0,0.3351517482355959
190791,0,0.21562927918163874
190792,0,0.5148851952808776
190793,0,0.45075982434490575
190794,0,0.16837834914768904
190795,0,0.7347632259518253
190796,0,0.34776911523827975
190797,0,0.33656757415309735
190798,0,0.6940205318945948
190799,0,0.23547561619111138
190800,0,0.44270757295877095
190801,0,0.11826983532228941
190802,0,0.19904581644132588
190803,1,99.88660386758468
190804,0,0.7310075719376841
190805,0,0.20607085737338304
190806,0,0.2856138106056221
190807,0,0.729842943199493
190808,0,0.447935588095891
190809,0,0.24176250768833094
190810,0,0.7421021043537307
190811,0,0.2361322584286508
190812,0,0.06543601917436549
190813,0,0.07402485431565275
190814,0,0.7533941901942721
190815,0,0.5206080812099475
190816,0,0.08513040159379938
190817,0,0.43318124325814517
190818,0,0.09476855258460586
190819,0,0.19124367893870717
190820,0,0.2771058973759389
190821,0,0.010475368425035953
190822,0,1.0945533886800634
190823,0,0.23846569733378323
190824,0,0.5828447504911088
190825,0,0.23363278473538243
190826,0,0.08523046624336376
190827,0,0.13894955481664326
190828,0,0.25376636692813165
190829,0,1.5207229399950828
190830,0,0.26432255743205535
190831,0,0.09963147477863833
190832,0,0.4159281638357444
190833,0,0.23146187439468188
190834,0,0.12372013036349883
190835,0,0.12292802706585179
190836,0,1.0171129934488716
190837,0,0.6022285658019498
190838,0,0.19120958861755744
190839,0,0.14131224602876674
190840,0,1.3237941019748392
190841,0,0.3829323024447741
190842,0,0.4799622250818077
190843,0,0.11206626249988924
190844,0,0.2313135597857674
190845,0,0.5032721642122902
190846,0,0.1289733299762664
190847,0,0.521620370844575
190848,0,0.8949861190482009
190849,0,0.2748925523204501
190850,0,0.3756040662135832
190851,0,0.077601681157023
190852,0,0.42356327306856245
190853,0,0.07007684563358116
190854,0,0.6625000386692729
190855,0,0.09118546400433632
190856,0,0.28033184651764226
190857,0,0.13670610389649804
190858,0,0.13643243860675236
190859,0,0.598685223765696
190860,0,1.6842452789386637
190861,0,0.059997391358690214
190862,0,0.39961346937654446
190863,0,0.10807153684455752
190864,0,0.33006743505455327
190865,0,0.2644119969730462
190866,0,0.33032362085774036
190867,0,0.5697408079611066
190868,0,0.14950187574507778
190869,0,0.2539727680072825
190870,0,0.04884658730793939
190871,0,0.10511328028202363
190872,0,0.5303857912698191
190873,0,0.1472786972962816
190874,0,0.6199303487999324
190875,0,0.22930408317706708
190876,0,0.17305640034502073
190877,0,0.08358528270098832
190878,0,0.17226054341435945
190879,0,0.10481128948721008
190880,0,0.2785789119031356
190881,0,0.1932878694793063
190882,0,0.07761213887583769
190883,0,0.19459535516183413
190884,0,0.3005774625489581
190885,0,0.19083264292280822
190886,0,1.1404838975952118
190887,0,0.37322671457324585
190888,0,0.22481078423360148
190889,0,0.6292019597408266
190890,0,0.15432467893126886
190891,0,0.3169051599410954
190892,0,0.13116855485729872
190893,0,0.20160854542182224
190894,0,0.6300787398084052
190895,0,0.08513092439768191
190896,0,0.06189063906643621
190897,0,0.3203509899465608
190898,0,0.07825556159461064
190899,0,0.102379033771571
190900,0,0.14071150944066946
190901,0,0.4940086264196951
190902,0,0.17609292604451868
190903,0,0.40550687032015925
190904,0,0.11514196508998387
190905,0,0.17487909363878745
190906,0,0.4867446389242326
190907,0,1.0701081177367897
190908,0,0.28995321546739256
190909,0,0.13524809908008836
190910,0,0.12087445776288229
190911,0,0.3818683880022375
190912,0,0.06304685632300354
190913,0,0.20507753547686883
190914,0,0.32838435580344444
190915,0,0.0683897227601555
190916,0,0.10649509996421248
190917,0,0.36388682222949525
190918,0,0.1715406579366141
190919,0,0.23934968097117593
190920,0,0.19980904340412053
190921,0,0.8640683207501667
190922,0,0.16917490928871312
190923,0,0.09075853150203894
190924,0,0.16804837200589054
190925,0,0.19907321008915724
190926,0,0.6474566772015542
190927,0,0.5034583825807063
190928,0,0.09801331479434852
190929,0,0.1544949360288031
190930,0,0.08618689054459817
190931,0,0.16348684460235527
190932,0,0.4398978679954621
190933,0,0.2495680118520453
190934,0,0.2475452909569711
190935,0,0.2870454939805277
190936,0,0.08495249613121555
190937,0,0.4001015992273038
190938,0,0.7738964735941012
190939,0,0.10999446659724024
190940,0,0.15074442285839249
190941,0,0.22838643073230178
190942,0,1.164697339192911
190943,0,0.30643339717521884
190944,0,0.06789089871632888
190945,0,0.11313115949574827
190946,0,0.1321749737385604
190947,0,0.32840072977611384
190948,0,0.3273461284796307
190949,0,0.016605512219613656
190950,0,0.09454407852507848
190951,0,0.5140046158479067
190952,0,0.0639045626779261
190953,0,0.17522250621450644
190954,0,0.17467719462781273
190955,0,0.22644521111167185
190956,0,0.5485118007884837
190957,0,0.10126143744761001
190958,0,0.3798921339243354
190959,0,0.591875681342258
190960,0,0.1423154786366339
190961,0,0.6088834254277488
190962,0,1.589676138821512
190963,0,0.2575223048403936
190964,0,0.28714906351206587
190965,0,0.4024989702459646
190966,0,1.0196555466545918
190967,0,0.16295993458241798
190968,0,0.0673026725799398
190969,1,99.98939090847904
190970,0,0.2134944349372198
190971,0,0.08913093559228777
190972,0,0.4712086476468009
190973,0,0.5299413803146383
190974,0,0.16062745002960355
190975,0,1.95650789235009
190976,0,0.20921456904842414
190977,0,0.2259298926927856
190978,1,99.53063959596771
190979,0,0.10524764156240751
190980,0,0.52758244872318
190981,0,0.4377809240281927
190982,0,0.09775863726584237
190983,0,0.27716230539076303
190984,0,0.30504003485366077
190985,0,0.1831419280399658
190986,0,0.1752086150847473
190987,0,0.4374154398740356
190988,0,0.1579648386585362
190989,0,0.19069345022077586
190990,0,0.2187512810404782
190991,0,1.081212770419981
190992,0,0.14742618014657122
190993,0,0.7403556827916118
190994,0,0.3406153474411665
190995,0,0.13372672370383082
190996,0,0.18401843082945113
190997,0,0.2751066224546845
190998,0,0.226632353820806
190999,0,0.2423119257017227
191000,0,0.11302950649274149
191001,0,0.15484312721952528
191002,0,0.3871337190230962
191003,0,0.3616767627401579
191004,0,0.045162162129075346
191005,0,0.17214111537015814
191006,0,0.9061444982188885
191007,0,1.6854592904731402
191008,0,0.4637511681009493
191009,0,0.15427260015760158
191010,0,0.5056384996185237
191011,0,0.05307428081813131
191012,0,0.5192918534213878
191013,0,0.17570548112325213
191014,0,0.5487442892875662
191015,0,0.20973301184597595
191016,0,0.21596193961127375
191017,0,0.13912143452069212
191018,0,0.04411376301632704
191019,0,0.6889316265622195
191020,0,1.4195626864365491
191021,0,0.20846880722253597
191022,0,0.4106580089280757
191023,0,0.86397163666779
191024,0,1.00884500407329
191025,0,0.20433698306183845
191026,0,0.08171220570544123
191027,0,0.20133370367877895
191028,0,0.21103722358918492
191029,0,2.841646678156073
191030,0,0.13672620668442673
191031,0,0.18314856223233186
191032,0,0.4038148474081031
191033,0,0.28073602016494187
191034,0,0.2850433606331031
191035,0,0.14424446946535407
191036,1,99.99995702431337
191037,0,0.1887581454276122
191038,0,0.06361465217708903
191039,0,0.1040927945466126
191040,0,0.2850303467582581
191041,0,0.2434585905255299
191042,0,0.2641360781627006
191043,0,0.7870836949680734
191044,0,1.5449685451251163
191045,0,0.119849921983006
191046,0,0.3829793393899511
191047,0,0.17533067238680541
191048,0,0.3238294399103531
191049,0,0.30026113445108393
191050,0,1.0224774996325319
191051,0,0.28102556145898694
191052,0,0.2605310041735526
191053,0,0.14849337995095793
191054,0,0.6231048108766
191055,0,0.26856981150475767
191056,0,0.2488382397199658
191057,0,1.1250818633895414
191058,0,0.413824675217797
191059,0,0.4295849957450242
191060,0,0.08109737806401857
191061,0,0.27186624451344327
191062,0,0.8737426734149928
191063,0,0.389469200535271
191064,0,0.06588866616207364
191065,0,0.11842544486725555
191066,0,0.28796506362162133
191067,0,0.12958484294390757
191068,0,0.021700130164035623
191069,0,0.22441768101804307
191070,0,0.24684530325714596
191071,0,0.06369549146163521
191072,0,1.221910415870032
191073,0,0.4019931842854081
191074,0,0.2533699078273482
191075,0,0.17799822009213984
191076,0,0.1065983091784266
191077,0,0.08841803272727372
191078,0,0.1608894460141147
191079,0,0.16933193988473108
191080,0,0.31238365329432344
191081,0,1.182321015717782
191082,0,0.18736829580185793
191083,0,1.1174091914624362
191084,0,0.2780112720846426
191085,0,0.22063737254290994
191086,0,0.09423225444229251
191087,0,0.4911806039824651
191088,0,1.003784840519983
191089,0,0.10614038811773475
191090,0,0.10596506987793905
191091,0,2.260352012485003
191092,0,0.5381437384518241
191093,0,0.23959809677997265
191094,0,0.2257909180956222
191095,1,99.98618869791437
191096,0,0.254126917293998
191097,0,0.0930915954026518
191098,0,0.2795476313538532
191099,0,0.2033550360926207
191100,0,0.5276246897886452
191101,0,0.25299455420444394
191102,0,0.08719950455455777
191103,0,0.21965077910423145
191104,0,0.15948942934978214
191105,0,0.15966221450888912
191106,0,3.2332632023005345
191107,0,0.32836007614462154
191108,0,0.7985797934530562
191109,1,99.53895247890307
191110,0,0.6139705246680721
191111,0,0.35856301356044673
191112,0,0.21621012780684537
191113,0,0.22852827860006292
191114,0,0.4630664798448309
191115,0,0.2650845071375215
191116,0,0.2237516932991145
191117,0,0.36496465905947956
191118,0,0.4010177077051944
191119,0,0.1444578552054723
191120,0,0.11212809861294207
191121,0,0.2784277976768497
191122,0,0.09330072198191701
191123,0,1.7433802290709979
191124,0,0.4569077594782455
191125,0,1.037121184562282
191126,0,0.9211100894754132
191127,0,0.27193392378431186
191128,0,0.7734499126483126
191129,0,0.19525791939052559
191130,0,0.2506216580667616
191131,0,0.8069073239475567
191132,0,2.4002533739362204
191133,0,0.12179119694429477
191134,0,0.16687683634664582
191135,0,0.10016868707004728
191136,0,0.27263263250457165
191137,0,0.37667334244922734
191138,0,0.16115587606565016
191139,0,0.8832732236350043
191140,0,0.4018741211371279
191141,0,1.292294718523758
191142,0,0.3942426833600669
191143,0,0.2718467118838559
191144,0,0.2634877100208308
191145,0,0.5454004853266794
191146,0,0.1537036877584885
191147,0,0.7716738862414461
191148,0,0.26159374632301224
191149,0,0.05730471096903368
191150,0,0.20584824894611387
191151,0,0.47522432410703486
191152,0,0.4358134075066406
191153,0,1.03239919585331
191154,0,0.9771523003211837
191155,0,0.5585985581226439
191156,0,0.33743880123901604
191157,0,0.16563419673928037
191158,0,0.18439151241971852
191159,0,0.2487285793480989
191160,0,0.19983398344077322
191161,0,0.25065434555734484
